iter	Passed	Remaining
4773	327482	15502
4774	327551	15434
4775	327606	15365
4776	327663	15296
4777	327732	15227
4778	327846	15160
4779	327905	15091
4780	327955	15022
4781	328014	14953
4782	328070	14884
4783	328128	14815
4784	328178	14745
4785	328239	14676
4786	328328	14609
4787	328390	14540
4788	328449	14471
4789	328508	14402
4790	328572	14333
4791	328630	14264
4792	328689	14195
4793	328770	14127
4794	328851	14059
4795	328907	13990
4796	328961	13921
4797	329025	13852
4798	329084	13783
4799	329137	13714
4800	329186	13644
4801	329260	13576
4802	329316	13507
4803	329382	13438
4804	329451	13370
4805	329505	13300
4806	329561	13231
4807	329629	13163
4808	329718	13095
4809	329787	13026
4810	329914	12960
4811	330000	12892
4812	330079	12824
4813	330143	12755
4814	330198	12686
4815	330259	12617
4816	330326	12549
4817	330418	12481
4818	330507	12413
4819	330577	12345
4820	330648	12276
4821	330735	12208
4822	330810	12140
4823	330881	12071
4824	330944	12003
4825	331022	11934
4826	331082	11866
4827	331148	11797
4828	331210	11728
4829	331267	11659
4830	331320	11590
4831	331396	11522
4832	331467	11453
4833	331531	11384
4834	331581	11315
4835	331639	11246
4836	331704	11177
4837	331789	11109
4838	331876	11041
4839	331943	10973
4840	331999	10904
4841	332055	10835
4842	332129	10766
4843	332178	10697
4844	332233	10628
4845	332285	10559
4846	332344	10490
4847	332398	10421
4848	332482	10353
4849	332539	10284
4850	332597	10215
4851	332657	10147
4852	332713	10078
4853	332788	10009
4854	332936	9943
4855	333012	9875
4856	333088	9806
4857	333156	9738
4858	333226	9669
4859	333299	9601
4860	333396	9533
4861	333460	9464
4862	333522	9395
4863	333591	9327
4864	333651	9258
4865	333708	9189
4866	333769	9120
4867	333825	9051
4868	333885	8983
4869	333948	8914
4870	334000	8845
4871	334056	8776
4872	334121	8707
4873	334179	8639
4874	334235	8570
4875	334296	8501
4876	334358	8432
4877	334417	8363
4878	334472	8294
4879	334526	8226
4880	334608	8157
4881	334669	8089
4882	334724	8020
4883	334781	7951
4884	334884	7883
4885	334951	7815
4886	335023	7746
4887	335105	7678
4888	335166	7609
4889	335226	7540
4890	335281	7472
4891	335355	7403
4892	335418	7334
4893	335482	7266
4894	335560	7197
4895	335644	7129
4896	335734	7061
4897	335821	6993
4898	335914	6925
4899	335998	6857
4900	336132	6789
4901	336220	6721
4902	336292	6653
4903	336382	6584
4904	336466	6516
4905	336522	6447
4906	336581	6379
4907	336638	6310
4908	336689	6241
4909	336769	6172
4910	336835	6104
4911	336902	6035
4912	336963	5966
4913	337019	5898
4914	337088	5829
4915	337154	5760
4916	337218	5692
4917	337294	5623
4918	337388	5555
4919	337471	5487
4920	337527	5418
4921	337582	5349
4922	337658	5281
4923	337716	5212
4924	337767	5143
4925	337853	5075
4926	337910	5006
4927	337976	4937
4928	338075	4869
4929	338166	4801
4930	338245	4733
4931	338303	4664
4932	338367	4595
4933	338449	4527
4934	338529	4458
4935	338598	4390
4936	338699	4322
4937	338756	4253
4938	338812	4184
4939	338872	4115
4940	338922	4047
4941	339027	3978
4942	339091	3910
4943	339160	3841
4944	339210	3772
4945	339274	3704
4946	339352	3635
4947	339426	3567
4948	339478	3498
4949	339540	3429
4950	339591	3360
4951	339635	3292
4952	339691	3223
4953	339756	3154
4954	339809	3086
4955	339886	3017
4956	339972	2949
4957	340030	2880
4958	340088	2811
4959	340144	2743
4960	340237	2674
4961	340286	2605
4962	340346	2537
4963	340420	2468
4964	340476	2400
4965	340534	2331
4966	340587	2262
4967	340669	2194
4968	340740	2125
4969	340816	2057
4970	340874	1988
4971	340930	1919
4972	340990	1851
4973	341053	1782
4974	341118	1714
4975	341175	1645
4976	341232	1576
4977	341326	1508
4978	341402	1439
4979	341469	1371
4980	341524	1302
4981	341580	1234
4982	341638	1165
4983	341691	1096
4984	341749	1028
4985	341810	959
4986	341893	891
4987	341951	822
4988	342031	754
4989	342096	685
4990	342178	617
4991	342246	548
4992	342311	479
4993	342382	411
4994	342458	342
4995	342520	274
4996	342582	205
4997	342663	137
4998	342786	68
4999	342841	0
